,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
0,16,1,9,1,2,2,3,2,2,3,3,3,2,1,2,2,100,98,100,100,100,1,,,1,4,3,2,5,2,4,5,,,,,2,2,2,2,2,3,,,3,4,1,,2,1,3,3,3,2,3,2,1,3,1,2,,,2,4,4,2,2,1,2,1,1,1,1,1,,1,1,2,2,2,2,4,4,4,5,5,2,1,4,1,4,3,5,4,4,4,,,,1,,2,1,4,1,1,1,1,1,2,2,2,2,1,1,4,2,2,1,5,1,3,1,,1,,,,,2,2,,,1,,1,1,0.116640693
1,17,3,9,1,1,,3,3,3,3,3,3,1,1,1,3,75,75,100,100,100,1,,,1,4,1,1,4,3,1,5,,,,,2,1,2,2,2,2,,,2,4,1,,1,1,3,2,3,2,3,2,1,1,1,2,,,2,3,2,3,2,1,3,1,1,1,1,1,,1,1,2,2,1,3,3,4,4,1,5,1,1,2,2,3,2,3,4,3,4,,,,1,,1,3,2,2,1,1,2,1,2,2,2,3,1,1,1,4,2,3,2,1,3,2,,1,,,,2,,2,,,1,,1,1,0.321248629
2,18,1,9,2,1,1,3,3,3,2,2,2,2,2,1,2,100,100,100,100,100,,1,1,2,3,3,3,,,,,2,2,4,1,2,2,1,5,,,1,,1,1,,3,2,2,3,3,3,2,2,2,2,2,,,2,2,2,2,2,3,3,2,3,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,1,2,3,1,3,2,3,2,2,,,,2,2,2,,2,2,3,3,1,1,1,1,1,1,1,1,,1,1,4,2,2,3,1,1,3,1,,1,,,,1,,1,,,1,,1,2,0.800689838
3,19,1,9,2,1,,1,3,1,1,3,1,3,3,3,3,100,100,100,100,100,,1,1,5,5,4,5,,,,,5,4,4,5,2,4,,,,,2,4,2,3,,2,2,1,5,1,3,5,5,5,1,1,,,1,1,3,4,3,4,4,1,4,1,1,1,1,,1,3,3,3,2,3,3,5,5,2,5,5,3,2,1,5,5,5,5,,,,5,5,5,,2,2,2,4,1,2,2,2,2,2,2,,1,1,1,3,2,1,3,1,2,2,,,6,,,,2,,2,,,3,,1,2,2.896002766
4,20,3,9,2,1,3,1,2,3,3,1,2,1,2,1,2,100,100,100,100,100,,2,1,1,3,5,5,,,,,5,5,5,1,2,2,4,5,,,2,3,2,4,,1,2,2,2,2,2,2,2,2,2,2,,,2,2,2,1,2,4,2,3,4,4,1,1,1,,1,1,1,2,1,1,3,3,5,4,1,5,2,1,2,2,2,2,2,,,,2,2,2,,2,1,3,2,2,2,2,2,2,2,2,,3,1,1,3,3,1,1,5,2,2,,,1,,,,2,,2,,,3,,1,2,0.186655108
5,22,1,9,1,3,3,3,3,3,3,3,3,3,2,1,2,100,100,100,100,100,1,,,2,5,5,5,5,5,5,5,,,,,2,2,1,5,2,3,,,2,4,1,,1,1,2,2,2,2,2,2,2,2,2,2,,,2,2,3,2,2,2,2,2,1,1,1,1,,1,1,2,2,2,2,5,5,2,1,2,2,1,1,99,5,2,5,4,5,5,,,,1,,2,3,3,2,1,2,2,2,2,2,,2,1,1,3,2,1,1,5,2,2,,,6,,,,2,,2,,,1,,1,2,0.399166229
6,23,1,9,2,2,2,2,2,3,3,3,3,3,1,2,3,50,50,50,50,50,,3,3,1,4,5,5,,,,,5,5,4,1,2,2,1,5,,,2,4,2,4,,2,1,3,3,2,4,3,1,1,1,3,,,3,3,1,1,4,1,1,2,2,1,1,1,1,,1,1,1,1,1,1,1,4,5,5,1,2,2,1,2,2,4,1,2,,,,2,2,2,,2,1,1,3,1,1,1,1,1,1,1,,,1,2,3,2,1,2,3,2,2,,,6,,,,,2,2,,,3,,1,1,0.380699158
7,24,1,9,1,2,1,1,3,3,3,2,2,2,2,3,1,50,50,50,50,50,1,,,5,3,3,2,3,5,3,3,,,,,2,2,2,3,2,2,,,2,4,1,,2,2,2,2,3,2,5,5,1,3,1,3,,,3,4,4,2,2,2,2,5,1,1,1,1,,1,1,1,2,2,3,5,3,4,1,2,99,,2,2,2,2,3,2,2,3,,,,1,,99,1,4,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,5,1,3,1,,3,,,,2,,2,,,1,,1,2,0.417053839
8,29,1,9,1,1,3,3,3,3,3,3,3,2,2,1,3,50,50,50,50,50,1,,,1,3,3,2,2,3,4,3,,,,,1,2,2,3,2,3,,,2,2,3,,1,1,2,1,3,1,2,1,1,1,1,1,,,3,3,2,3,2,1,3,1,1,3,1,1,,3,3,1,2,1,1,2,2,4,2,2,1,1,2,3,2,1,3,5,5,4,,,,1,,2,3,4,2,2,1,2,1,2,2,4,1,1,1,1,1,2,1,5,1,3,1,,6,,,,3,2,2,,,2,,1,1,0.170843348
9,31,3,9,1,2,,3,3,2,3,3,3,3,3,3,3,90,75,75,75,100,2,,,1,4,3,2,2,3,4,2,,,,,2,2,2,2,2,2,,,2,4,1,,1,3,3,2,3,2,3,3,1,2,2,2,,,2,2,2,3,2,3,3,1,1,1,1,1,,1,3,2,2,1,3,3,2,3,2,2,2,1,2,5,5,5,5,3,4,4,,,,2,,2,1,3,2,2,2,2,2,2,2,,2,1,1,3,4,1,3,2,2,2,,,1,,,,3,2,2,,,1,,1,2,1.166500236
